"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"1160",37111970500,371119705002,0.436396877789018,7,65.3333333333333,0.171755206576831,7.33333333333333,66.3333333333333,0.015748031496063,0.253862553748416,-3.57435557956104,4.66666666666667,39.3333333333333,8.33333333333333,78,-292.198801839365,5.66666666666667,50,7.62224334246575,3,20
"1161",37111970600,371119706002,0.329458030908358,5.33333333333333,47.6666666666667,0.130538181222712,6.33333333333333,55.6666666666667,0,0.172818135136078,-26.6962785111656,2.66666666666667,20.6666666666667,7,64.6666666666667,-1679.2922322867,4.33333333333333,35,7.48189460273973,2,17
"1162",37111970700,371119707002,0.446936983517545,7,62.6666666666667,0.170371907115082,7.33333333333333,66.3333333333333,0.00818330605564633,0.29229678432009,-32.9112089132091,3.66666666666667,30.3333333333333,8.66666666666667,82.3333333333333,-932.901985288948,5,42.6666666666667,7.21609945205479,2,12
"1163",37111970800,371119708002,0.420932979533537,6.66666666666667,63,0.128262768577931,6,56,0,0.177941330897595,-35.8609483743403,2,16,7.33333333333333,68.3333333333333,-1446.42425098315,4,35.3333333333333,7.36898246575343,2,15
"1164",37111970901,371119709012.5,0.430340200973896,7,64.5,0.167087723452002,7.25,66.75,0,0.0766322338676727,-11.3018283111134,4,34.75,4.5,38.75,-1021.07696894868,4.5,41.5,7.89425136986301,3,27
"1165",37111970902,371119709022,0.452321511297501,7.33333333333333,66.6666666666667,0.209201959857432,8.33333333333333,79,0,0.11305328082607,-15.8338853579557,4,32,6,52.6666666666667,-909.662452235123,4.66666666666667,43.3333333333333,7.62243473972603,3,20
"1166",37113970100,371139701001.5,0.300456449277358,4.5,42,0.076744435793487,4.5,37.5,0.0265077493261455,0.0691430284470545,-15.0771148541554,3.5,29,4.5,39.5,-1567.85502219132,4,34,7.26935205479452,2,13
"1167",37113970200,371139702002.5,0.514273906520695,8.5,78,0.0858449407176638,4.75,40,0,0.21548509675028,-16.481581721776,3.5,28.75,8,73,-521.579515646856,5.5,49.25,7.15306638356164,2,10
"1168",37113970301,371139703012.5,0.418357630774577,6.75,60.25,0.117987629378564,5.5,48,0.019159914974893,0.197386401690288,-5.78930675265484,5.25,47,6.75,63.75,-291.426372733871,5.5,51.5,7.19312528767123,2,11
"1169",37113970302,371139703022,0.44276703361646,7,63,0.143777409534926,6.66666666666667,61,0.00312695434646667,0.202555248973905,-11.6838916241224,3.66666666666667,33,7,66.3333333333333,-718.225020882693,5.33333333333333,46,7.17223731506849,2,11
"1170",37113970400,371139704002,0.380793680707078,6.33333333333333,57,0.133057374302236,6.33333333333333,58.3333333333333,0.010179578633046,0.0992289012768933,-15.7537772442312,3.66666666666667,31.3333333333333,5,44,-1035.67925485843,4.66666666666667,41.3333333333333,7.10272487671233,1,9
"1171",37113970501,371139705011,0.251332825590251,4,33,0.086264656616415,5,42,0.01813110181311,0.215930018416206,-59.2371556774146,1,6,8,75,-1917.11525395723,3,29,6.98822769863014,1,6
"1172",37113970502,371139705021,0.245701357466063,4,32,0.080327868852459,4,39,0.003710575139147,0.143208143208143,-66.1548291544425,1,5,7,61,-3232.70404771473,2,16,6.99797052054794,1,7
"1173",37113970600,371139706003,0.33933259040436,5.4,49.2,0.109894229024624,5.2,47.6,0.0275518943480108,0.146114679811526,-21.0832719432574,3.4,27.6,6.6,59.4,-983.343805683371,4.8,42.4,7.0359564109589,1,7
"1174",37113970700,371139707003,0.351391233349287,5.6,50,0.16513887325552,6.8,60.2,0.01301775147929,0.195882822883388,-15.2865995906343,3.8,32.8,7.2,65.4,-1258.33367404779,4.4,39.2,7.06407882191781,1,8
"1175",37115010100,371150101001.5,0.534473402027918,9,81,0.211989385490094,8.5,80.5,0,0.138804079281267,-16.5075846653464,3.5,31.5,5.5,49.5,-686.196063060188,5.5,47,7.1675181369863,2,11
"1176",37115010200,371150102001.5,0.459121333481663,7.5,69.5,0.230502159369972,9,85,0,0.36800615433996,-43.5703550297169,1.5,12.5,9.5,88.5,-840.514756753602,5,44.5,7.26494046575342,2,13
"1177",37115010400,371150104001.5,0.422754615137311,6.5,64,0.208319088319088,8.5,79,0,0.395980808557496,-33.2920407107485,2,15.5,9.5,90,-610.559222856675,5,48,7.23685408219178,2,12
"1178",37115010500,371150105002,0.319225200398045,5,45.3333333333333,0.140483685586314,6.66666666666667,61.3333333333333,0.010864841373316,0.244664884995144,-42.6912440615322,2,11,7.66666666666667,70,-1846.71320024265,3.33333333333333,31.3333333333333,7.22953397260274,2,12
"1179",37115010600,371150106003,0.347556132847668,5.2,48.8,0.0867374070898944,4.2,38.6,0,0.195661624578316,-36.2546822193649,2.6,21.2,6.8,62,-1602.02093692911,3.8,34.2,7.1466818630137,2,10
"1180",37115010700,371150107001.5,0.409326644455795,6.5,61,0.136055363863265,6.5,58.5,0,0.140231467947746,-28.213831469493,3,21,7,60.5,-1398.22469116269,4,36.5,7.03714098630137,1,7
"1181",37117970100,371179701002,0.373352174133722,6,54.3333333333333,0.129414486024991,6,53.6666666666667,0,0.182064163171482,21.0707575281916,5.66666666666667,53,7.33333333333333,66.6666666666667,296.806327043782,6,56,7.23127753424658,2,12
"1182",37117970200,371179702002.5,0.422045619332346,6.75,63.25,0.100213080001602,5.5,46,0.016129891579424,0.325739574518751,28.1507240482063,7.5,71.25,9,84,719.044514846995,7,63.25,7.3419901369863,2,15
"1183",37117970300,371179703002.5,0.439827248959791,6.75,65.25,0.126239084818318,6.25,54.5,0.0029691211401425,0.399988895606598,45.4281226237679,8.25,79,9.5,87.25,1046.6851815339,6.75,65.25,7.35393123287671,2,15
"1184",37117970400,371179704002,0.508868797477657,8,74.3333333333333,0.3289108068384,11,95.3333333333333,0,0.241901405748194,42.129292507355,8.66666666666667,80.6666666666667,8.33333333333333,77.6666666666667,1256.7899119482,7.33333333333333,68,7.47055506849315,2,17
"1185",37117970500,371179705002.5,0.454901125396079,6.5,60.5,0.143571143945993,6.75,62.25,0,0.250268395246919,-11.9929209243662,5,44,8.25,77.25,-167.070136544966,5.5,51.25,7.36775342465753,2,15
"1186",37117970600,371179706002,0.469651051566053,7.66666666666667,70.3333333333333,0.218518656099284,8.66666666666667,80,0.00131492439184733,0.360016111541735,96.7253865602239,9.33333333333333,88,9.33333333333333,87.3333333333333,1920.40038305095,8,73,7.48492328767123,2,17
"1187",37119000100,371190001003,0.106877080260319,1.6,10,0.042623828647925,2.6,18.6,0,0.205930179707238,-13.0815452586528,4,34.6,5.2,45.6,-1548.71790970566,4.2,35.2,9.12245698630137,11,96
"1188",37119000300,371190003001,0.340358271865121,6,50,0.094228504122497,5,45,0,0.059973924380704,0.561543780901813,7,60,4,36,85.4626558706454,6,57,9.12757123287671,11,97
"1189",37119000400,371190004001.5,0.214626153688327,3,26.5,0.0261194029850745,2,14.5,0,0.0913236481033085,-11.5513572863049,3.5,33,5,43.5,-1832.81646797714,4,31.5,9.13971753424658,11,97
"1190",37119000500,371190005002,0.250403133515505,4.33333333333333,33.3333333333333,0.095243388385974,4.33333333333333,40,0.0165522933255897,0.108544126335776,-3.55353996271544,5.66666666666667,50.6666666666667,5.33333333333333,47.6666666666667,-310.901851119667,5.66666666666667,50.6666666666667,9.12165698630137,11,96
"1191",37119000600,371190006001.5,0.323475170786999,5.5,46,0.080772870332612,4.5,39,0.0096774193548385,0.074329564103951,6.48070003587586,6.5,57.5,4.5,41.5,1089.93041010285,7,64.5,9.11172904109589,11,96
"1192",37119000700,371190007001,0.359325605900948,6,53,0.096052631578947,5,45,0.037422037422037,0.44074074074074,34.3174545502617,8,79,10,92,706.942607942883,7,63,9.07929835616438,10,94
"1193",37119000800,371190008001.5,0.692249455360379,10,92,0.136572546874732,6.5,58,0.035541829113627,0.204250375837091,161.526974032467,9.5,85,6,58,5749.0296180614,10,91,9.08565068493151,11,95
"1194",37119000900,371190009001.5,0.525810036913074,8,77.5,0.233793996430608,9,85,0,0.505428921568627,104.042330921322,9.5,90.5,10.5,93.5,2141.54997223641,8,74.5,9.08202465753425,11,95
"1195",37119001000,371190010002,0.135663090333489,1.66666666666667,13.6666666666667,0.0317162420559793,2,15.6666666666667,0,0.671544718900708,-168.600860728315,1,2.33333333333333,11,97.3333333333333,-2092.50652057415,3.33333333333333,28.3333333333333,9.07466602739726,10,94
"1196",37119001100,371190011001.5,0.192858018887208,3,23,0.037295510910994,2.5,18.5,0.0055452865064695,0.619874079353765,-172.240765741697,1,2.5,10.5,96,-2301.15662214374,3,26,9.07662,10,94
"1197",37119001200,371190012002,0.272922889494931,4.33333333333333,36.3333333333333,0.182555212500473,7,62.3333333333333,0.0986224628601427,0.536595501532387,29.7178604518388,6.33333333333333,56,10.6666666666667,94.6666666666667,435.588180459673,5.66666666666667,52.6666666666667,9.03928273972603,10,92
"1198",37119001300,371190013002,0.446975942596096,7.33333333333333,67.3333333333333,0.206257000305468,8,74.3333333333333,0.0184598839651247,0.651500722003491,111.720141862927,8.33333333333333,72.6666666666667,11,96.3333333333333,1882.37855664451,7.66666666666667,70.6666666666667,9.04182,10,93
"1199",37119001400,371190014001.5,0.321254065927876,5.5,46,0.148081269534383,6.5,58.5,0.026315789473684,0.424249917052438,11.7128383989193,5.5,48.5,9.5,90.5,544.36480616457,6.5,59,9.04663643835617,10,93
"1200",37119001504,371190015042,0.676743993009436,10,91.6666666666667,0.314488039208348,9.66666666666667,91.3333333333333,0.0914605614238963,0.095147811032137,92.076309266035,9.66666666666667,88.3333333333333,5,45.6666666666667,10217.0953692103,10.6666666666667,95.6666666666667,8.99337315068493,9,87
"1201",37119001505,371190015051,0.354614045269878,6,52,0.24407688869021,9,87,0.101941747572815,0.052312357846854,34.9281590614548,8,79,4,33,6013.6586931968,10,93,9.00673479452055,9,89
"1202",37119001507,371190015072,0.74306738032764,10.6666666666667,95,0.338721589319584,9.66666666666667,87.6666666666667,0.186707707319873,0.094176700828892,66.1494430696976,9,86,5.33333333333333,46.3333333333333,7123.98197908984,10.6666666666667,94,8.97299315068493,9,84
"1203",37119001508,371190015082,0.387884445861454,6,55,0.219577904900522,8.33333333333333,72.6666666666667,0.0596532097694333,0.130438932772924,57.3876335883813,9,83.6666666666667,6.33333333333333,58,3784.08256995371,9.33333333333333,84,8.95791698630137,9,83
"1204",37119001509,371190015091.5,0.37939208256067,6.5,56,0.160092960304881,7,65,0.0842111975859405,0.142313091945352,79.155143200022,9.5,88.5,6.5,61,5106.21406095975,9.5,90,9.00754931506849,9,89
"1205",37119001510,371190015101.5,0.332298313202265,5.5,48,0.142882304130196,6.5,60.5,0.0464037122969835,0.0467028046589465,13.7617137400999,8,71,3.5,30,4223.43675580378,9,83.5,8.97993342465753,9,86
"1206",37119001603,371190016031.5,0.514937931098099,8.5,77.5,0.204169231410416,8.5,79,0.181992344992916,0.0828548607941575,41.2459303272197,9,81,5,44,4480.21632185558,9,88,9.00332438356164,9,88
"1207",37119001605,371190016051,0.502682403433476,8,77,0.270729978738483,10,90,0.261421319796954,0.268408551068883,119.395924454071,10,92,9,81,4015.67938218712,9,86,9.02746630136986,10,91
"1208",37119001606,371190016061.5,0.538470015413647,8.5,80.5,0.316096665855985,9.5,88.5,0.195223387663986,0.289531672104449,197.488095122763,10.5,95.5,8.5,82.5,5960.59444906704,10,92,9.00746191780822,9,89
"1209",37119001607,371190016071,0.683974358974359,10,93,0.270109235352532,10,90,0.157190635451505,0.17963111467522,243.665375559698,11,97,7,69,12196.4149195817,11,99,8.99124712328767,9,87
"1210",37119001608,371190016081.5,0.580796825849595,9,84,0.281708376511019,10,89,0.155464507527721,0.179966395975866,164.014581141731,10,90,7,66,6951.22057902301,10,91.5,9.00452575342466,9,89
"1211",37119001609,371190016091.5,0.515381970970206,8.5,78.5,0.180054437780787,7.5,69,0.143825630144835,0.100391851262325,46.162400924308,9,82.5,5.5,49,5133.64635581811,9.5,87,8.97656684931507,9,85
"1212",37119001701,371190017011.5,0.615870686077253,9.5,85,0.266203820997388,9,80,0.155234664826158,0.218638343810306,82.7879966644595,9.5,88.5,7,66,6718.5233771085,9.5,84,9.05187917808219,10,93
"1213",37119001702,371190017022.5,0.558688930353475,8.25,76.25,0.270288785355174,8,73.25,0.214692144150068,0.492011932721788,124.163121959626,9.5,85.5,9.75,88.75,4434.45425973862,8,74.5,9.01975753424658,10,91
"1214",37119001801,371190018012,0.434333528196289,7,64,0.070638689610669,3.66666666666667,34.3333333333333,0,0.364388328268794,10.2645544658663,6.33333333333333,58.6666666666667,9,82.3333333333333,355.453745497996,6.66666666666667,59.6666666666667,9.06938904109589,10,94
"1215",37119001802,371190018021.5,0.361036911204627,6,53,0.0580643051551785,3,28.5,0.0856033897208655,0.41520280706318,4.29977584263059,5.5,51,9.5,90.5,198.148849793153,6.5,58,9.04494876712329,10,93
"1216",37119001910,371190019102,0.620234533614919,9.66666666666667,88,0.328391808665344,10,90,0.217805609014611,0.0308308320123697,23.2028690210087,8,74.3333333333333,3,23.6666666666667,7370.86010606695,10.3333333333333,93.6666666666667,8.96182520547945,9,83
"1217",37119001911,371190019112,0.405493946403254,6.66666666666667,60.3333333333333,0.117722109029045,6,53.3333333333333,0.074192663530836,0.0730664121372327,39.5226255027295,8,74,4,35.3333333333333,3568.24522972458,9,83,8.94441534246575,9,81
"1218",37119001912,371190019122.5,0.563590873786351,9,82,0.218202925530761,6.75,61.75,0.155171242778432,0.076298096846147,37.0861939656534,8.25,79.5,4.25,39.25,7118.97902466771,9.75,88,8.95950931506849,9,83
"1219",37119001914,371190019141.5,0.484316485977185,7.5,67.5,0.174708104395604,7,62.5,0.127289632486802,0.19232279868469,89.117083148097,7.5,65.5,7.5,68,2846.16955792447,7.5,70.5,9.01923890410959,10,91
"1220",37119001915,371190019152.5,0.511614750930823,8,74,0.157174278298502,6.75,64,0.112608241167048,0.0981630593697275,54.8058606053449,8.5,79,5,43.75,4492.67152068709,9.5,87,8.98415205479452,9,86
"1221",37119001916,371190019161.5,0.337058661783547,5.5,48.5,0.0938830571828695,4.5,43,0.0227963525835865,0.065548947064425,23.7307231144533,8,74.5,4,38,3184.52908752803,8.5,80,8.91943342465753,8,79
"1222",37119001917,371190019171.5,0.366816002064412,6,54.5,0.217419848850555,9,82,0.0563914954172395,0.0493026042093515,16.1431109975246,7.5,72,4,31.5,3131.26448072327,8.5,81.5,8.88021561643836,8,76
"1223",37119001918,371190019182,0.42853699700632,7,64.3333333333333,0.154492105423451,6.66666666666667,63.3333333333333,0.0642799580055597,0.218499221463648,36.5422441782804,8,72,6.33333333333333,55.3333333333333,3399.10410441464,8.33333333333333,78.6666666666667,9.00676410958904,9,89
"1224",37119001919,371190019192,0.48095702238207,7.33333333333333,67.6666666666667,0.187559494056552,8,73.6666666666667,0.169982437282301,0.0586440849598743,24.6078775070551,7.66666666666667,69.3333333333333,4,31.6666666666667,3173.54398695247,8.66666666666667,79.3333333333333,8.98783671232877,9,86
"1225",37119001920,371190019202,0.632842121752326,9.66666666666667,86.6666666666667,0.157896163933328,7,65,0.17251423329453,0.0465967712432623,46.1885018273171,8,76.3333333333333,3.66666666666667,30.3333333333333,6380.92407465801,9.66666666666667,88,8.97894191780822,9,85
"1226",37119001921,371190019211,0.416547277936962,7,63,0.185289163391353,8,74,0.128571428571428,0.04147465437788,25.9789581336622,8,76,3,29,5616.11240200922,10,92,8.96596082191781,9,84
"1227",37119001922,371190019221.5,0.509274390309698,8.5,77,0.108806139645974,5.5,50,0.072249478079332,0.0307652243589745,19.0309110609821,8,73,3,25,5581.0664207243,9.5,91.5,8.90959589041096,8,78
"1228",37119001923,371190019231.5,0.36576043218438,6,54,0.0923898272180155,5,42,0.060540402170385,0.0124250214224505,10.0640679912962,7.5,67,2.5,16,4998.86600553859,9.5,87,8.93310164383562,9,80
"1229",37119002002,371190020022.5,0.115001073449812,2,12.75,0.045787148362996,3,23,0.0305872756933115,0.253096519618428,-87.7997886582222,2,14,8.5,78.25,-2826.44778450146,3.25,25.25,9.06174219178082,10,93
"1230",37119002003,371190020033,0.238794163767884,3.4,28.8,0.1117016596477,4.8,42.8,0.0376525675042922,0.105359365355597,1.37695445229987,4.6,40.4,5.2,45.4,-647.404707834922,4.6,39.8,9.0122698630137,10,90
"1231",37119002004,371190020042,0.118135806701763,2,13.3333333333333,0.0420696141204187,2.66666666666667,20.6666666666667,0.00636267232237533,0.149987055644548,-33.0356549893245,4,34.6666666666667,5.66666666666667,53.6666666666667,-1388.02613998605,4,36.3333333333333,9.03881452054794,10,92
"1232",37119002100,371190021001.5,0.355912770549507,6,52.5,0.0778974906784965,4,35.5,0.025735294117647,0.175805271289014,12.707499078964,6.5,60.5,7.5,68,579.391414806811,6.5,61,9.05229424657534,10,93
"1233",37119002200,371190022002.5,0.117915101796587,1.75,11.5,0.00515491714874,1.25,4.75,0.0206708268330732,0.407481017416682,-134.038107526581,1.25,4,9.5,85.25,-3047.87052615499,2.5,19.5,9.09662356164384,11,95
"1234",37119002300,371190023001.5,0.75740319149314,10.5,96,0.236160247550551,9,82.5,0.00537109375,0.266024547885219,185.684603666595,10,92.5,8.5,79.5,7632.5331416782,9.5,86.5,9.08943835616438,11,95
"1235",37119002400,371190024002,0.218585292778873,3.33333333333333,27.6666666666667,0.0278620348847607,1.66666666666667,14,0,0.565288062652243,-96.9658449511362,1,2.33333333333333,10.3333333333333,94.3333333333333,-1687.3167736364,4,32.3333333333333,9.10936493150685,11,96
"1236",37119002500,371190025001.5,0.155540057224606,2.5,17,0.0168481307721815,1.5,9,0,0.490969318979494,-76.208826702273,1,3.5,10,91,-1658.36374471489,4,33,9.10761205479452,11,96
"1237",37119002600,371190026001,0.34575569358178,6,51,0.045637583892617,3,22,0.040152963671128,0.229954614220877,14.4507418800676,8,71,8,77,573.172326262729,7,62,9.1208895890411,11,96
"1238",37119002701,371190027012,0.154529629651216,2.66666666666667,18.6666666666667,0.0292115137449823,2,15.3333333333333,0,0.468769960198531,-80.2980501376197,1,3.66666666666667,10.3333333333333,92.6666666666667,-1563.92406972541,4,33.6666666666667,9.12414465753425,11,97
"1239",37119002702,371190027022,0.0798014034781263,1,6,0.00844187168355033,1.33333333333333,6.33333333333333,0.00473484848484833,0.468817172199665,-285.471158120993,1,0.666666666666667,10.3333333333333,92.6666666666667,-5210.80687639427,1.66666666666667,10.3333333333333,9.12880684931507,11,97
"1240",37119002800,371190028002,0.0612995513625213,1,4,0.007512850929221,1.33333333333333,6,0,0.630044061354337,-250.247766903322,1,0,10.6666666666667,96.6666666666667,-3580.61854373871,1.66666666666667,14,9.11831068493151,11,96
"1241",37119002903,371190029032,0.0888792721264087,1.66666666666667,9.33333333333333,0.001885902876002,1,3.33333333333333,0.00534759358288767,0.133822762827892,-45.2552272089105,2,15.3333333333333,6.33333333333333,56,-2799.84459347128,2.33333333333333,19.6666666666667,9.0966597260274,11,95
"1242",37119002904,371190029043,0.0996262182697536,1.8,11,0.0477117322805516,3,22.2,0.013843384943516,0.0683246475624636,-19.5408191773387,3.4,29.2,4.6,37.4,-2659.16476565096,3,24.6,9.06537643835616,10,94
"1243",37119002905,371190029051.5,0.0395829681034565,1,1.5,0.0007686395080705,1,3,0.010185185185185,0.271155597103947,-166.052463489086,3,20.5,6.5,55.5,-4423.74854891538,1.5,10.5,9.10989397260274,11,96
"1244",37119002906,371190029062,0.12267495697121,1.66666666666667,12.3333333333333,0.0409390042406477,2.66666666666667,20.6666666666667,0.00579374275782167,0.253302755610355,-90.7965909403128,1.33333333333333,7,7.33333333333333,69.6666666666667,-3528.49020816788,2,14.3333333333333,9.11667424657534,11,96
"1245",37119003006,371190030061.5,0.0778981826349535,1.5,7.5,0.0115691890262285,1,6,0.0216726032207895,0.0636758321273515,-31.554013116404,4,33,4,34,-4688.43055667138,1,7.5,9.10388465753425,11,96
"1246",37119003007,371190030073,0.0563449185444992,1.2,4.2,0.0278804077147406,2.4,15.2,0.0164874551971326,0.0383791720163902,-16.948876175191,4.4,36,3.4,26.4,-3329.15853773314,2.2,17.4,9.08750356164384,11,95
"1247",37119003008,371190030082,0.204147132577659,3,26,0.0752825032107633,4,36.3333333333333,0.010840108401084,0.0492265536044033,-7.10817050636412,4.66666666666667,42.6666666666667,4,31.6666666666667,-1139.83136053751,4.33333333333333,38.6666666666667,9.10161315068493,11,95
"1248",37119003011,371190030113,0.107039735965925,2,12.4,0.0199479923292874,1.8,11,0.0257611241217798,0.065788536647482,-23.0214287456548,4.2,34.4,4,34.2,-2912.10880469876,2.6,22.4,9.11446301369863,11,96
"1249",37119003012,371190030121.5,0.139841195725005,2.5,16.5,0.0712165831063615,4,33.5,0.0407915993537965,0.029770992366412,-12.0700535250316,5,40.5,3,23,-2424.44221397815,3.5,26.5,9.12115863013699,11,96
"1250",37119003013,371190030131.5,0.0681836811930085,1,5,0.030528646521179,2,15,0.01779359430605,0.015570285588079,-10.9645954740619,4,33,2,16.5,-6379.6187098286,1,3,9.05658630136986,10,93
"1251",37119003015,371190030152,0.0722114479839863,1,5.33333333333333,0.015712795354791,1.33333333333333,8.33333333333333,0.0115555555555557,0.034149884944294,-13.824929193656,4.66666666666667,38.3333333333333,3.33333333333333,25,-3179.94577425209,2.33333333333333,18.6666666666667,8.99809287671233,9,88
"1252",37119003016,371190030162,0.127506760411589,2,15.3333333333333,0.0222003261533837,1.66666666666667,12,0.008711853750146,0.007613792788316,-0.808909198178506,5.66666666666667,51.3333333333333,2,12.6666666666667,-1662.38018505754,3.66666666666667,33.6666666666667,9.01482136986301,10,90
"1253",37119003017,371190030171.5,0.107191411366236,1.5,10,0.016790750973693,1.5,8.5,0.006382978723404,0.0127659574468085,-2.30003027262402,6,51,2.5,16,-3955.96185912448,2.5,18,9.04139260273973,10,93
"1254",37119003018,371190030181,0.051236749116608,1,3,0.00352644836272,1,3,0.013223140495868,0.061501597444089,-36.8695522367177,2,14,4,37,-5413.76225611625,1,5,9.03062301369863,10,92
"1255",37119003102,371190031022,0.376282185971852,5.66666666666667,47.3333333333333,0.122423584897167,5.33333333333333,46,0.135538646121787,0.276826642826505,-14.9066727939952,4.33333333333333,37.3333333333333,7.33333333333333,66.6666666666667,1321.54871200586,6.33333333333333,54.3333333333333,9.14393479452055,11,98
"1256",37119003103,371190031032,0.301869202903585,4.66666666666667,42.3333333333333,0.0693876163276407,4,32.3333333333333,0.009204122203688,0.599966910584552,-106.793721587374,3.33333333333333,25.3333333333333,10.3333333333333,93.6666666666667,-1441.27641550054,4.66666666666667,39.3333333333333,9.14511424657534,11,98
"1257",37119003105,371190031051.5,0.121467189495885,2,12.5,0.012411962202377,1,6.5,0.00709219858156,0.034664694280079,-15.1954448550818,3.5,29.5,3,25,-4019.70427578313,2,11,9.13261726027397,11,97
"1258",37119003106,371190031061.5,0.329323003295951,5.5,47,0.111690408263434,4.5,44,0.0548222077335875,0.0937631560482735,44.0321757196043,7.5,66.5,5,45.5,2414.65414539646,7.5,68,9.14788876712329,11,98
"1259",37119003108,371190031081.5,0.557262316496735,9,81,0.19010348089846,8,74,0.155258743709786,0.013977128335451,6.13955994492097,7.5,65,2.5,16.5,4353.04192406644,9,87.5,9.14043123287671,11,97
"1260",37119003109,371190031091.5,0.581788158669414,9,83.5,0.207351223655571,8.5,77.5,0.208078022875817,0.040850483200641,31.3203182510981,8,75,3.5,26,7383.46536011264,11,95.5,9.14378438356164,11,98
"1261",37119003201,371190032011.5,0.444351639525446,7.5,67.5,0.087519679726508,4.5,42,0.0894592550576665,0.525754352144629,90.4358876909665,9.5,88,10.5,94.5,1593.23730460284,7.5,70.5,9.16554931506849,11,98
"1262",37119003203,371190032031.5,0.313256658595641,5,44.5,0.039465232894133,2.5,19.5,0.0260190839694655,0.397073248323215,-18.4929453578247,3.5,29,9.5,87.5,-361.460155136283,5.5,51.5,9.14798821917808,11,98
"1263",37119003204,371190032042,0.165545911220651,2.33333333333333,19.3333333333333,0.0607590283600843,3.33333333333333,27.6666666666667,0.0321911446421843,0.239059734881732,-38.2264536682355,3,22,7.33333333333333,65.3333333333333,-1551.08029962204,4,34.3333333333333,9.14763643835616,11,98
"1264",37119003300,371190033002,0.213627517409255,3.33333333333333,26.6666666666667,0.0491944160357193,3,23.3333333333333,0.0319940476190477,0.528679917910062,-76.0665764778703,1.33333333333333,7.33333333333333,10.3333333333333,94,-1445.63080360815,4.33333333333333,36.6666666666667,9.15333890410959,11,98
"1265",37119003400,371190034002.5,0.087588157107229,1.25,8,0.0223403321381385,1.75,11.75,0,0.441391636701859,-161.487604936769,1,2.25,10,91,-3194.06347470326,2.25,18.25,9.14158301369863,11,97
"1266",37119003500,371190035001.5,0.0528151384400595,1,4,0.0090218423551755,1,6,0,0.473276417229388,-169.881543255188,1,1,10,91,-3190.06378306893,2,16.5,9.13151643835617,11,97
"1267",37119003600,371190036002.5,0.476900672156519,7.5,66.5,0.189590438180498,7.5,69,0.0292022792022793,0.620160511919394,180.315142731425,8.75,79.5,10.5,96,2282.2106241671,7.75,73.25,9.15357890410959,11,98
"1268",37119003700,371190037001.5,0.553734982448695,8.5,76.5,0.180060829188208,8,72.5,0.003384912959381,0.304252199413489,142.646059937579,9.5,88,9,84.5,4455.96236795285,9,80.5,9.16046273972603,11,98
"1269",37119003802,371190038022,0.614415912657439,9.33333333333333,87,0.363113649466198,10,93.6666666666667,0.014755959137344,0.316506614055944,143.675710963334,9.66666666666667,87.3333333333333,9,84,5164.28439720487,8.66666666666667,81.3333333333333,9.17101917808219,11,99
"1270",37119003805,371190038051,0.186271004647836,3,22,0.028916929547844,2,14,0.11931330472103,0.019077901430843,5.92940132488211,7,65,2,19,2857.98574496605,9,80,9.19559452054795,11,99
"1271",37119003806,371190038062.5,0.311752133963627,5.25,44.25,0.151546192321402,6.5,59.75,0.0888133019948625,0.184798411270983,70.7605411330536,8.75,78.5,5.5,46.75,4122.97941406525,9,85.75,9.17830328767123,11,99
"1272",37119003807,371190038071.5,0.569464276543399,9,84.5,0.274885346145446,10,91,0.193801692507473,0.026001705029838,39.5736525967143,8,74,3,21.5,8885.82491232627,10,92.5,9.1626797260274,11,98
"1273",37119003808,371190038081.5,0.640433594016107,10,89,0.443588125975955,11,98.5,0.493100649350649,0.0185185185185185,29.7346592408155,8,72.5,2.5,18.5,11948.186873126,11,98,9.16206602739726,11,98
"1274",37119003902,371190039022.5,0.628107956170102,9.5,84.5,0.209063646038447,8.5,79.5,0.0331469574131023,0.258699183343215,153.725030767763,10,90.75,8.25,75.25,5030.02531320411,10,88,9.18369890410959,11,99
"1275",37119003903,371190039031.5,0.874226517139903,11,98.5,0.318982546988876,10.5,94.5,0.05077086656034,0.176578601793941,102.249091028661,9.5,89,7,65.5,5205.95711861534,10,91,9.20226602739726,11,99
"1276",37119004000,371190040002.5,0.509011787498084,8,73.25,0.286127469662485,10,91.25,0.038058929956061,0.465008670600218,170.414185317551,10.75,94.5,9.75,91,3458.55197515401,8.75,83,9.17975890410959,11,99
"1277",37119004100,371190041002.5,0.539454491699197,7.75,68.75,0.123512717226261,5.5,50.5,0,0.387122610465924,83.2156001021074,7.75,67,9.75,88.5,1652.63471109583,7.25,66.75,9.14283150684932,11,97
"1278",37119004200,371190042002.5,0.59570993320104,8.75,79.75,0.258745138725268,9.25,84.75,0,0.636361914100181,181.059842117147,10.25,94,10.75,96.25,2763.80307855774,8.5,78.25,9.14888054794521,11,98
